filename,width,height,class,xmin,ymin,xmax,ymax
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,48,2086,525,2582
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,534,2086,1011,2582
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,1020,2086,1493,2584
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,45,2593,400,3080
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,413,2591,766,3080
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,777,2591,1132,3084
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_16.png,1543,3600,ad_block,1141,2595,1495,3082
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,48,1181,754,1622
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,785,1178,1495,1622
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,788,1653,1501,2084
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,45,1656,754,2088
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,45,2119,754,2547
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,788,2116,1501,2547
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,45,2578,757,3031
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_6.png,1543,3600,ad_block,785,2581,1495,3028
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,60,366,748,1069
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,754,350,1492,1072
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,51,1078,751,1747
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,751,1081,1482,1759
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,57,1788,763,2363
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,779,1784,1498,2359
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,51,2375,763,2934
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,779,2375,1498,2934
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,45,2947,520,3506
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,535,2947,1010,3513
4588_no-frills-on-flyer-september-30-to-october-61_page_22.png,1543,3600,ad_block,1026,2947,1492,3519
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,46,204,1500,1059
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,51,1075,520,1672
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,532,1072,1007,1675
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,1020,1069,1485,1675
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,45,1688,523,2284
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,532,1684,1010,2284
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,1023,1684,1495,2284
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,45,2294,526,2900
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,532,2294,1007,2900
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,1020,2297,1495,2897
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,48,2909,523,3509
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,532,2906,1007,3509
4587_no-frills-west-flyer-october-1-to-7_page_10.png,1543,3600,ad_block,1020,2906,1498,3516
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,42,1181,757,1628
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,788,1181,1495,1628
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,49,1664,756,2095
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,785,1662,1501,2095
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,46,2131,515,2567
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,546,2131,996,2562
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,1030,2126,1496,2560
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,44,2595,508,3024
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,549,2598,992,3029
4587_no-frills-west-flyer-october-1-to-7_page_6.png,1543,3600,ad_block,1030,2595,1496,3029
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,46,264,746,1060
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,782,238,1501,1062
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,46,1074,765,1526
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,775,1074,1499,1526
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,49,1533,525,1986
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,535,1538,1011,1988
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,1018,1533,1499,1986
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,49,1995,404,2440
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,413,1995,770,2443
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,775,1993,1127,2440
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,1142,1993,1501,2440
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,49,2452,401,2900
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,413,2450,765,2898
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,777,2452,1135,2902
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,1142,2448,1499,2905
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,65,3086,494,3507
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,508,3076,1018,3512
4586_no-frills-atlantic-flyer-october-7-to-13_page_8.png,1543,3600,ad_block,1023,3062,1492,3510
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,50,336,737,1072
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,755,327,1491,1054
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,55,1127,782,1772
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,800,1054,1482,1772
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,48,1797,517,2353
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,526,1794,1017,2353
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,1029,1797,1495,2353
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,48,2366,517,2931
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,526,2366,1017,2928
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,1026,2366,1495,2931
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,45,2941,513,3509
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,526,2941,1013,3513
4588_no-frills-on-flyer-september-30-to-october-61_page_20.png,1543,3600,ad_block,1029,2938,1492,3506
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,46,1013,1496,1631
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,48,1669,751,2256
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,792,1666,1495,2263
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,45,2291,507,2875
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,542,2291,1001,2875
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,1038,2291,1495,2878
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,48,2913,507,3509
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,538,2913,1010,3513
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_4.png,1543,3600,ad_block,1038,2906,1498,3509
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,54,328,738,1053
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,754,456,1482,1072
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,51,1066,717,1750
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,742,1181,1479,1766
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,48,1778,517,2359
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,529,1791,1020,2350
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,1029,1788,1495,2341
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,45,2366,513,2928
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,527,2364,1015,2931
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,1025,2362,1496,2929
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,46,2938,518,3514
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,527,2936,1018,3510
4587_no-frills-west-flyer-october-1-to-7_page_20.png,1543,3600,ad_block,1027,2936,1496,3514
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,57,225,735,1053
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,767,206,1479,1063
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,48,1075,520,1522
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,532,1072,1010,1509
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,1020,1072,1495,1522
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,48,1534,517,1978
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,532,1531,1010,1981
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,1020,1531,1499,1981
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,44,1986,523,2431
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,535,1990,1006,2431
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,1015,1988,1499,2429
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,46,2445,406,2890
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,413,2443,765,2888
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,777,2445,1130,2893
4586_no-frills-atlantic-flyer-october-7-to-13_page_14.png,1543,3600,ad_block,1139,2443,1492,2883
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,63,213,726,1056
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,748,213,1495,1059
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,45,1072,763,1678
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,776,1069,1495,1678
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,42,1688,520,2297
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,530,1686,1013,2293
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,1018,1686,1499,2295
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,44,2305,523,2924
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,530,2305,1011,2921
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,1018,2302,1499,2924
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,54,3064,542,3517
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,544,3064,1011,3521
4588_no-frills-on-flyer-september-30-to-october-61_page_8.png,1543,3600,ad_block,1013,3062,1494,3519
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,40,206,1494,1060
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,49,1076,523,1674
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,534,1071,1009,1674
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,1020,1074,1493,1674
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,49,1688,523,2285
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,534,1685,1014,2282
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,1020,1679,1496,2288
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,46,2297,526,2903
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,534,2294,1008,2900
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,1020,2294,1493,2894
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,49,2906,405,3512
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,411,2906,770,3509
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,781,2906,1131,3509
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_10.png,1543,3600,ad_block,1140,2909,1490,3512
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,41,941,1496,1631
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,45,1663,754,2259
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,788,1666,1495,2256
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,48,2294,504,2878
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,545,2291,1001,2872
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,1038,2288,1498,2878
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,42,2909,385,3513
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,420,2906,757,3509
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,785,2913,1129,3509
4587_no-frills-west-flyer-october-1-to-7_page_4.png,1543,3600,ad_block,1160,2909,1501,3509
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,48,231,748,1063
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,807,225,1488,1059
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,45,1075,523,1566
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,535,1079,1008,1567
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,1018,1083,1496,1567
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,44,1579,525,2076
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,535,1579,1013,2074
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,1020,1579,1496,2076
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,46,2083,525,2586
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,532,2083,1006,2581
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,1018,2088,1499,2581
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,42,2593,525,3079
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,532,2595,1008,3081
4587_no-frills-west-flyer-october-1-to-7_page_16.png,1543,3600,ad_block,1020,2595,1501,3081
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,54,210,773,1062
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,787,207,1494,1057
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,42,1074,532,1526
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,535,1079,1015,1519
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,1023,1076,1499,1521
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,46,1533,527,1981
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,535,1533,1011,1983
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,1023,1529,1489,1981
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,42,1993,527,2436
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,532,1990,1018,2438
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,1023,1988,1499,2436
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,44,2450,406,2905
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,411,2445,768,2898
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,775,2438,1132,2905
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,1142,2445,1501,2905
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,63,3071,482,3514
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,506,3057,1015,3512
4585_no-frills-on-flyer-october-7-to-131_page_8.png,1543,3600,ad_block,1018,3057,1492,3512
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,61,218,870,929
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,896,262,1484,935
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,49,929,531,1418
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,534,938,976,1459
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,1008,935,1490,1444
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,52,1435,528,1962
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,526,1459,1008,1962
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,1008,1450,1449,1974
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,46,1982,490,2479
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,502,1968,1014,2476
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,1017,1982,1487,2471
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,46,2488,520,2979
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,523,2488,1026,3006
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,1028,2482,1496,2985
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,46,2994,528,3506
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,528,3000,1023,3512
4589_no-frills-atlantic-flyer-september-30-to-october-6_page_12.png,1543,3600,ad_block,1023,2991,1493,3506
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,42,263,767,916
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,770,253,1495,909
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,45,928,767,1553
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,770,916,1488,1566
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,46,1569,768,2190
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,768,1569,1496,2188
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,49,2210,789,2840
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,794,2210,1494,2838
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,44,2845,723,3510
4587_no-frills-west-flyer-october-1-to-7_page_18.png,1543,3600,ad_block,792,2848,1494,3512
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,42,1179,754,1621
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,787,1181,1499,1619
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,46,1655,754,2083
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,789,1652,1499,2088
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,787,2119,1499,2545
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,42,2117,756,2550
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,46,2581,758,3029
4588_no-frills-on-flyer-september-30-to-october-61_page_6.png,1543,3600,ad_block,787,2583,1494,3026
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,42,291,757,1059
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,788,225,1495,1059
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,45,1072,763,1675
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,770,1069,1495,1675
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,48,1688,526,2288
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,538,1688,1010,2284
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,1020,1684,1495,2281
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,44,2293,401,2902
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,413,2295,770,2900
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,777,2293,1130,2900
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,1139,2293,1494,2900
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,44,2907,401,3507
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,415,2907,770,3512
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,780,2905,1127,3514
4588_no-frills-on-flyer-september-30-to-october-61_page_12.png,1543,3600,ad_block,1144,2905,1494,3512
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,42,316,742,1069
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,751,372,1485,1069
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,51,1072,842,1756
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,842,1075,1476,1750
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,51,1788,767,2366
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,776,1784,1498,2359
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,46,2369,768,2936
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,777,2371,1492,2933
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,44,2943,527,3510
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,532,2945,1013,3507
4587_no-frills-west-flyer-october-1-to-7_page_22.png,1543,3600,ad_block,1023,2945,1496,3514
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,48,269,719,1058
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,767,208,1483,1058
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,46,1071,525,1525
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,531,1071,1012,1521
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,1017,1067,1498,1523
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,42,1533,527,1981
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,533,1531,1012,1981
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,1017,1531,1496,1981
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,42,1988,404,2433
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,413,1988,767,2433
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,775,1988,1131,2433
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,1142,1987,1498,2431
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,42,2442,402,2888
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,410,2442,765,2890
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,777,2442,1131,2887
4585_no-frills-on-flyer-october-7-to-131_page_14.png,1543,3600,ad_block,1140,2435,1500,2894
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,51,219,795,1066
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,792,216,1495,1059
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,48,1075,767,1675
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,776,1069,1495,1681
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,45,1691,520,2294
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,532,1684,1010,2294
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,1017,1688,1492,2294
4587_no-frills-west-flyer-october-1-to-7_page_8.png,1543,3600,ad_block,48,2300,517,2925
